Local time,Demand (MWh),Predicted Demand (MWh)
2019-08-30 05:00:00,3634.0,3978.9728291479605
2019-08-30 06:00:00,3739.0,4068.820918813295
2019-08-30 07:00:00,3877.0,4191.867177528396
2019-08-30 08:00:00,4115.0,4321.5024202441955
2019-08-30 09:00:00,4437.0,4447.275085336207
2019-08-30 10:00:00,4833.0,4576.679419876041
2019-08-30 11:00:00,5225.0,4721.548657366755
2019-08-30 12:00:00,5649.0,4881.742101246811
2019-08-30 13:00:00,6062.0,5041.358518548221
2019-08-30 14:00:00,6391.0,5180.434639030566
2019-08-30 15:00:00,6604.0,5289.879858060996
2019-08-30 16:00:00,6628.0,5374.270855811544
2019-08-30 17:00:00,6675.0,5439.335622698061
2019-08-30 18:00:00,6619.0,5476.603536287773
2019-08-30 19:00:00,6416.0,5461.351999458702
2019-08-30 20:00:00,6140.0,5367.84712588218
2019-08-30 21:00:00,5792.0,5189.567546693019
2019-08-30 22:00:00,5380.0,4947.26182670599
2019-08-30 23:00:00,4974.0,4678.743137563781
2019-08-31 00:00:00,4583.0,4420.356992380512
2019-08-31 01:00:00,4231.0,4195.769039267179
2019-08-31 02:00:00,3959.0,4018.4314806188413
2019-08-31 03:00:00,3758.0,3899.9373695573468
2019-08-31 04:00:00,3636.0,3851.856232440542
2019-08-31 05:00:00,3589.0,3877.682501302459
2019-08-31 06:00:00,3574.0,3964.175415227318
2019-08-31 07:00:00,3555.0,4083.9359811605023
2019-08-31 08:00:00,3828.0,4210.381619583127
2019-08-31 09:00:00,4232.0,4333.089037984024
2019-08-31 10:00:00,4654.0,4459.582169539292
2019-08-31 11:00:00,5048.0,4601.725073490697
2019-08-31 12:00:00,5383.0,4759.40871340716
2019-08-31 13:00:00,5680.0,4916.76402101864
2019-08-31 14:00:00,5946.0,5053.860044621895
2019-08-31 15:00:00,6163.0,5161.638284348554
2019-08-31 16:00:00,6324.0,5244.706931189343
2019-08-31 17:00:00,6378.0,5308.824504232543
2019-08-31 18:00:00,6302.0,5345.549536102931
2019-08-31 19:00:00,6022.0,5330.186821216804
2019-08-31 20:00:00,5731.0,5237.027717875853
2019-08-31 21:00:00,5408.0,5059.573582923462
2019-08-31 22:00:00,5097.0,4818.592832351429
2019-08-31 23:00:00,4757.0,4551.915279726182
2019-09-01 00:00:00,4399.0,4295.899561743537
2019-09-01 01:00:00,4117.0,4074.2206526603277
2019-09-01 02:00:00,3943.0,3900.336038331783
2019-09-01 03:00:00,3787.0,3785.839804895565
2019-09-01 04:00:00,3701.0,3742.2980945791996
2019-09-01 05:00:00,3641.0,3773.1974149388743
2019-09-01 06:00:00,3607.0,3865.2844630767977
2019-09-01 07:00:00,3547.0,3991.143057141549
2019-09-01 08:00:00,3762.0,4124.1688017114975
2019-09-01 09:00:00,4139.0,4253.912030774426
2019-09-01 10:00:00,4551.0,4387.865865849213
2019-09-01 11:00:00,4947.0,4537.859285223158
2019-09-01 12:00:00,5352.0,4703.744119368945
2019-09-01 13:00:00,5733.0,4869.608378817573
2019-09-01 14:00:00,6026.0,5015.474711079043
2019-09-01 15:00:00,6306.0,5132.23508615893
2019-09-01 16:00:00,6478.0,5224.445424526331
2019-09-01 17:00:00,6531.0,5297.809657984572
2019-09-01 18:00:00,5812.0,5343.82986942582
2019-09-01 19:00:00,5289.0,5337.753021446613
2019-09-01 20:00:00,5124.0,5253.811759960759
2019-09-01 21:00:00,4898.0,5085.448366315247
2019-09-01 22:00:00,4614.0,4853.372345885754
2019-09-01 23:00:00,4302.0,4595.355299424415
2019-09-02 00:00:00,4036.0,4347.698880784835
2019-09-02 01:00:00,3862.0,4134.022837034151
2019-09-02 02:00:00,3686.0,3967.731696018316
2019-09-02 03:00:00,3562.0,3860.369350801318
2019-09-02 04:00:00,3446.0,3823.4549880440377
2019-09-02 05:00:00,3357.0,3860.4318414333334
2019-09-02 06:00:00,3328.0,3958.0074268258572
2019-09-02 07:00:00,3265.0,4088.730846766692
2019-09-02 08:00:00,3478.0,4225.967786966202
2019-09-02 09:00:00,3825.0,4359.243744658802
2019-09-02 10:00:00,4289.0,4496.032323139354
2019-09-02 11:00:00,4762.0,4648.148485875957
2019-09-02 12:00:00,5186.0,4815.435683195981
2019-09-02 13:00:00,5560.0,4981.979256092474
2019-09-02 14:00:00,5882.0,5127.804913057986
2019-09-02 15:00:00,6128.0,5243.813379181257
2019-09-02 16:00:00,6249.0,5334.574931606944
2019-09-02 17:00:00,6365.0,5405.813312827611
2019-09-02 18:00:00,6334.0,5449.055669410942
2019-09-02 19:00:00,6106.0,5439.579028296144
2019-09-02 20:00:00,5969.0,5351.650799445519
2019-09-02 21:00:00,5698.0,5178.752381786372
2019-09-02 22:00:00,5323.0,4941.63636405362
2019-09-02 23:00:00,4883.0,4678.120971042648
2019-09-03 00:00:00,4487.0,4424.557563767183
2019-09-03 01:00:00,4232.0,4204.618194047829
2019-09-03 02:00:00,3969.0,4031.7617843332737
2019-09-03 03:00:00,3781.0,3917.5881874086954
2019-09-03 04:00:00,3653.0,3873.6735788095675
2019-09-03 05:00:00,3629.0,3903.518668805542
2019-09-03 06:00:00,3746.0,3993.8883964184947
2019-09-03 07:00:00,3858.0,4117.388698911939
2019-09-03 08:00:00,4067.0,4247.440984986867
2019-09-03 09:00:00,4343.0,4373.624857106893
2019-09-03 10:00:00,4704.0,4503.465922533435
2019-09-03 11:00:00,5132.0,4648.8285914291
2019-09-03 12:00:00,5556.0,4809.602779675077
2019-09-03 13:00:00,5962.0,4969.916925174495
2019-09-03 14:00:00,6310.0,5109.836117346967
2019-09-03 15:00:00,6552.0,5220.296442378828
2019-09-03 16:00:00,6609.0,5305.899260987298
2019-09-03 17:00:00,6703.0,5372.394912623951
2019-09-03 18:00:00,6671.0,5411.332495154438
2019-09-03 19:00:00,6517.0,5398.006233302545
2019-09-03 20:00:00,6330.0,5306.695925167251
2019-09-03 21:00:00,6019.0,5130.890543486602
2019-09-03 22:00:00,5582.0,4891.345482664559
2019-09-03 23:00:00,5085.0,4625.877100752191
2019-09-04 00:00:00,4701.0,4370.830362775271
2019-09-04 01:00:00,4340.0,4149.866584025887
2019-09-04 02:00:00,4068.0,3976.4298407169813
2019-09-04 03:00:00,3891.0,3862.1012996642075
2019-09-04 04:00:00,3764.0,3818.4349157718643
2019-09-04 05:00:00,3769.0,3848.9059803635027
2019-09-04 06:00:00,3881.0,3940.2511780667137
2019-09-04 07:00:00,4007.0,4065.045741197661
2019-09-04 08:00:00,4232.0,4196.6783249383125
2019-09-04 09:00:00,4541.0,4324.694143579363
2019-09-04 10:00:00,4963.0,4456.583202551451
2019-09-04 11:00:00,5404.0,4604.173519257047
2019-09-04 12:00:00,5862.0,4767.318245437474
2019-09-04 13:00:00,6278.0,4930.1090948687
2019-09-04 14:00:00,6621.0,5072.574871342836
2019-09-04 15:00:00,6829.0,5185.616194975179
2019-09-04 16:00:00,6840.0,5273.800139366615
2019-09-04 17:00:00,6935.0,5342.844269642557
2019-09-04 18:00:00,6865.0,5384.266726917878
2019-09-04 19:00:00,6719.0,5373.332869355942
2019-09-04 20:00:00,6444.0,5284.295956533676
2019-09-04 21:00:00,6096.0,5110.620951626445
2019-09-04 22:00:00,5641.0,4873.0419308015025
2019-09-04 23:00:00,5228.0,4609.356747900289
2019-09-05 00:00:00,4796.0,4355.894760232932
2019-09-05 01:00:00,4508.0,4136.304614048902
2019-09-05 02:00:00,4253.0,3964.020657587424
2019-09-05 03:00:00,4058.0,3850.6172343139037
2019-09-05 04:00:00,3915.0,3807.644306789957
2019-09-05 05:00:00,3898.0,3838.5758959131954
2019-09-05 06:00:00,3989.0,3930.149995940636
2019-09-05 07:00:00,4090.0,4054.9455568851854
2019-09-05 08:00:00,4292.0,4186.357160789631
2019-09-05 09:00:00,4598.0,4313.937935794797
2019-09-05 10:00:00,5020.0,4445.187546245703
2019-09-05 11:00:00,5464.0,4591.945156101416
2019-09-05 12:00:00,5877.0,4754.076282312632
2019-09-05 13:00:00,6255.0,4915.68594645615
2019-09-05 14:00:00,6533.0,5056.816923562635
2019-09-05 15:00:00,6687.0,5168.384190726632
2019-09-05 16:00:00,6630.0,5254.9692921557735
2019-09-05 17:00:00,6633.0,5322.304114696228
2019-09-05 18:00:00,6485.0,5361.92072328295
2019-09-05 19:00:00,6332.0,5349.097770252277
2019-09-05 20:00:00,6136.0,5258.100968424005
2019-09-05 21:00:00,5865.0,5082.406705648352
2019-09-05 22:00:00,5449.0,4842.759292733863
2019-09-05 23:00:00,4989.0,4576.965495201697
2019-09-06 00:00:00,4605.0,4321.362156433609
2019-09-06 01:00:00,4347.0,4099.603912152626
2019-09-06 02:00:00,4138.0,3925.129565014074
2019-09-06 03:00:00,3975.0,3809.5163722917528
2019-09-06 04:00:00,3869.0,3764.315697004092
2019-09-06 05:00:00,3869.0,3793.0015065965435
2019-09-06 06:00:00,3949.0,3882.310378532779
2019-09-06 07:00:00,4058.0,4004.8186028094515
2019-09-06 08:00:00,4130.0,4133.917005908934
2019-09-06 09:00:00,4273.0,4259.154037680485
2019-09-06 10:00:00,4639.0,4388.023956611163
2019-09-06 11:00:00,5044.0,4532.360007562152
2019-09-06 12:00:00,5461.0,4692.0215052710055
2019-09-06 13:00:00,5874.0,4851.107228009862
2019-09-06 14:00:00,6210.0,4989.653916719734
2019-09-06 15:00:00,6458.0,5098.5709778883265
2019-09-06 16:00:00,6510.0,5182.435102750489
2019-09-06 17:00:00,6562.0,5246.9742927213765
2019-09-06 18:00:00,6492.0,5283.717936309568
2019-09-06 19:00:00,6303.0,5267.943447271933
2019-09-06 20:00:00,6079.0,5173.91695009768
2019-09-06 21:00:00,5801.0,4995.117086677281
2019-09-06 22:00:00,5468.0,4752.292432521263
2019-09-06 23:00:00,5096.0,4483.256169903645
2019-09-07 00:00:00,4732.0,4224.353822519542
2019-09-07 01:00:00,4426.0,3999.2510489467318
2019-09-07 02:00:00,4203.0,3821.4000620632823
2019-09-07 03:00:00,4023.0,3702.3939253561052
2019-09-07 04:00:00,3912.0,3653.802175498284
2019-09-07 05:00:00,3853.0,3679.1192547734204
2019-09-07 06:00:00,3867.0,3765.1044124527007
2019-09-07 07:00:00,3856.0,3884.358665601332
2019-09-07 08:00:00,3977.0,4010.299444757195
2019-09-07 09:00:00,4291.0,4132.503467399454
2019-09-07 10:00:00,4683.0,4258.494676628334
2019-09-07 11:00:00,5080.0,4400.13714154307
2019-09-07 12:00:00,5450.0,4557.321835506334
2019-09-07 13:00:00,5787.0,4714.179699970841
2019-09-07 14:00:00,6056.0,4850.779792892952
2019-09-07 15:00:00,6308.0,4958.063623994457
2019-09-07 16:00:00,6435.0,5040.639393789725
2019-09-07 17:00:00,6475.0,5104.265630822638
2019-09-07 18:00:00,6310.0,5140.500877104511
2019-09-07 19:00:00,5969.0,5124.649936371476
2019-09-07 20:00:00,5685.0,5031.004176174589
2019-09-07 21:00:00,5355.0,4853.064962539295
2019-09-07 22:00:00,5033.0,4611.600720569708
2019-09-07 23:00:00,4670.0,4344.441272876166
2019-09-08 00:00:00,4414.0,4087.945265124982
2019-09-08 01:00:00,4159.0,3865.7876804792722
2019-09-08 02:00:00,3958.0,3691.4260136254393
2019-09-08 03:00:00,3773.0,3576.454359464776
2019-09-08 04:00:00,3618.0,3532.438868916568
2019-09-08 05:00:00,3543.0,3562.866058154815
2019-09-08 06:00:00,3497.0,3654.4826328427475
2019-09-08 07:00:00,3445.0,3779.872419596054
2019-09-08 08:00:00,3683.0,3912.431031405353
2019-09-08 09:00:00,4115.0,4041.7088105865264
2019-09-08 10:00:00,4522.0,4175.198886943218
2019-09-08 11:00:00,4909.0,4324.730246932015
2019-09-08 12:00:00,5236.0,4490.154729153875
2019-09-08 13:00:00,5521.0,4655.560352183512
2019-09-08 14:00:00,5704.0,4800.969771505976
2019-09-08 15:00:00,5819.0,4917.274965027028
2019-09-08 16:00:00,5879.0,5009.031861043342
2019-09-08 17:00:00,5884.0,5081.944399112392
2019-09-08 18:00:00,5806.0,5127.514669805616
2019-09-08 19:00:00,5567.0,5120.989643327495
2019-09-08 20:00:00,5430.0,5036.601973123145
2019-09-08 21:00:00,5219.0,4867.793947998617
2019-09-08 22:00:00,4910.0,4635.275080713896
2019-09-08 23:00:00,4503.0,4376.816979331679
2019-09-09 00:00:00,4130.0,4128.721304938403
2019-09-09 01:00:00,3849.0,3914.60781176362
2019-09-09 02:00:00,3629.0,3747.8810347373483
2019-09-09 03:00:00,3467.0,3640.0848739341186
2019-09-09 04:00:00,3386.0,3602.73852294938
2019-09-09 05:00:00,3371.0,3639.2852223295954
2019-09-09 06:00:00,3515.0,3736.432494714969
2019-09-09 07:00:00,3678.0,3866.729449358069
2019-09-09 08:00:00,3853.0,4003.541778602567
2019-09-09 09:00:00,4090.0,4136.394986238743
2019-09-09 10:00:00,4387.0,4272.762682041471
2019-09-09 11:00:00,4666.0,4424.459835881829
2019-09-09 12:00:00,4962.0,4591.329904417028
2019-09-09 13:00:00,5243.0,4757.458234888191
2019-09-09 14:00:00,5468.0,4902.870541956641
2019-09-09 15:00:00,5620.0,5018.46755682977
2019-09-09 16:00:00,5640.0,5108.81956265127
2019-09-09 17:00:00,5718.0,5179.650307864793
2019-09-09 18:00:00,5664.0,5222.486944904211
2019-09-09 19:00:00,5581.0,5212.60650649888
2019-09-09 20:00:00,5436.0,5124.2764083219845
2019-09-09 21:00:00,5210.0,4950.978054937771
2019-09-09 22:00:00,4906.0,4713.464040636842
2019-09-09 23:00:00,4552.0,4449.552595694995
2019-09-10 00:00:00,4257.0,4195.595086528643
2019-09-10 01:00:00,4042.0,3975.263570293767
2019-09-10 02:00:00,3846.0,3802.0169746522615
2019-09-10 03:00:00,3700.0,3687.45515759072
2019-09-10 04:00:00,3657.0,3643.154299726552
2019-09-10 05:00:00,3682.0,3672.615116340347
2019-09-10 06:00:00,3832.0,3762.602551389497
2019-09-10 07:00:00,3933.0,3885.7225469944797
2019-09-10 08:00:00,4034.0,4015.3965166357493
2019-09-10 09:00:00,4173.0,4141.2040674752925
2019-09-10 10:00:00,4421.0,4270.670811398644
2019-09-10 11:00:00,4709.0,4415.661163112355
2019-09-10 12:00:00,4981.0,4576.0650429620655
2019-09-10 13:00:00,5212.0,4736.010893238378
2019-09-10 14:00:00,5391.0,4875.563807669739
2019-09-10 15:00:00,5535.0,4985.659876673795
2019-09-10 16:00:00,5516.0,5070.900465117177
2019-09-10 17:00:00,5525.0,5137.035916527353
2019-09-10 18:00:00,5416.0,5175.615332763696
2019-09-10 19:00:00,5328.0,5161.93294246622
2019-09-10 20:00:00,5218.0,5070.268547570999
2019-09-10 21:00:00,5036.0,4894.111124577368
2019-09-10 22:00:00,4712.0,4654.216071568333
2019-09-10 23:00:00,4371.0,4388.399750196863
2019-09-11 00:00:00,4065.0,4133.007129013297
2019-09-11 01:00:00,3787.0,3911.699526754292
2019-09-11 02:00:00,3568.0,3737.9210229991127
2019-09-11 03:00:00,3408.0,3623.252787850324
2019-09-11 04:00:00,3328.0,3579.248779424023
2019-09-11 05:00:00,3344.0,3609.384292172077
2019-09-11 06:00:00,3449.0,3700.3960137690005
2019-09-11 07:00:00,3567.0,3824.8591795236207
2019-09-11 08:00:00,3668.0,3956.1624474955684
2019-09-11 09:00:00,3816.0,4083.85103479681
2019-09-11 10:00:00,4110.0,4215.414949590553
2019-09-11 11:00:00,4373.0,4362.682211963436
2019-09-11 12:00:00,4644.0,4525.505976214227
2019-09-11 13:00:00,4885.0,4687.977958630946
2019-09-11 14:00:00,5076.0,4830.12696543161
2019-09-11 15:00:00,5205.0,4942.853619079775
2019-09-11 16:00:00,5220.0,5030.724995443834
2019-09-11 17:00:00,5277.0,5099.458661842862
2019-09-11 18:00:00,5253.0,5140.572761504401
2019-09-11 19:00:00,5193.0,5129.332654627304
2019-09-11 20:00:00,5073.0,5039.991602745601
2019-09-11 21:00:00,4851.0,4866.0145709171
2019-09-11 22:00:00,4526.0,4628.135637109764
2019-09-11 23:00:00,4093.0,4364.152656889721
2019-09-12 00:00:00,3744.0,4110.394989215403
2019-09-12 01:00:00,3472.0,3890.5112819058345
2019-09-12 02:00:00,3295.0,3717.9358846927244
2019-09-12 03:00:00,3141.0,3604.243142456089
2019-09-12 04:00:00,3073.0,3560.9830190976795
2019-09-12 05:00:00,3075.0,3591.6295367741764
2019-09-12 06:00:00,3170.0,3682.92069092755
2019-09-12 07:00:00,3277.0,3807.435432678142
2019-09-12 08:00:00,3455.0,3938.5683451003842
2019-09-12 09:00:00,3673.0,4065.8725572866065
2019-09-12 10:00:00,3973.0,4196.8477344616
2019-09-12 11:00:00,4311.0,4343.333041376734
2019-09-12 12:00:00,4653.0,4505.193995733152
2019-09-12 13:00:00,5009.0,4666.535619730054
2019-09-12 14:00:00,5263.0,4807.400688979921
2019-09-12 15:00:00,5438.0,4918.704181069137
2019-09-12 16:00:00,5527.0,5005.027640642125
2019-09-12 17:00:00,5607.0,5072.102954875376
2019-09-12 18:00:00,5542.0,5111.462188978021
2019-09-12 19:00:00,5427.0,5098.38399548202
2019-09-12 20:00:00,5188.0,5007.134087326547
2019-09-12 21:00:00,4895.0,4831.1888524064125
2019-09-12 22:00:00,4493.0,4591.292601500128
2019-09-12 23:00:00,4066.0,4325.252100023991
2019-09-13 00:00:00,3685.0,4069.4041911810364
2019-09-13 01:00:00,3416.0,3847.4035104379977
2019-09-13 02:00:00,3183.0,3672.688860124367
2019-09-13 03:00:00,3026.0,3556.8374971108165
2019-09-13 04:00:00,2955.0,3511.400783939712
2019-09-13 05:00:00,2960.0,3539.852687506557
2019-09-13 06:00:00,3064.0,3628.9297846523036
2019-09-13 07:00:00,3184.0,3751.2083646770816
2019-09-13 08:00:00,3340.0,3880.0792532915116
2019-09-13 09:00:00,3595.0,4005.0908995045465
2019-09-13 10:00:00,3941.0,4133.737560886831
2019-09-13 11:00:00,4350.0,4277.852481311303
2019-09-13 12:00:00,4748.0,4437.294974454018
2019-09-13 13:00:00,5158.0,4596.163817456697
2019-09-13 14:00:00,5537.0,4734.495750053551
2019-09-13 15:00:00,5797.0,4843.200177456226
2019-09-13 16:00:00,5871.0,4926.853789551726
2019-09-13 17:00:00,5909.0,4991.184586335561
2019-09-13 18:00:00,5806.0,5027.721954825478
2019-09-13 19:00:00,5584.0,5011.743307216035
2019-09-13 20:00:00,5330.0,4917.514766373777
2019-09-13 21:00:00,5012.0,4738.514972461707
2019-09-13 22:00:00,4696.0,4495.492499240345
2019-09-13 23:00:00,4331.0,4226.260527133272
2019-09-14 00:00:00,3973.0,3967.1645779231494
2019-09-14 01:00:00,3732.0,3741.8703082029633
2019-09-14 02:00:00,3557.0,3563.8299288010767
2019-09-14 03:00:00,3436.0,3444.636501081909
2019-09-14 04:00:00,3365.0,3395.8595595287334
2019-09-14 05:00:00,3379.0,3420.9935441659018
2019-09-14 06:00:00,3438.0,3506.7977019387695
2019-09-14 07:00:00,3461.0,3625.8730475102884
2019-09-14 08:00:00,3551.0,3751.6370089738793
2019-09-14 09:00:00,3821.0,3873.666301259633
2019-09-14 10:00:00,4204.0,3999.4848648757597
2019-09-14 11:00:00,4582.0,4140.956766256096
2019-09-14 12:00:00,4869.0,4297.972976030317
2019-09-14 13:00:00,5153.0,4454.664432854392
2019-09-14 14:00:00,5426.0,4591.100191817767
2019-09-14 15:00:00,5655.0,4698.221759711561
2019-09-14 16:00:00,5758.0,4780.63733405347
2019-09-14 17:00:00,5535.0,4844.105440325077
2019-09-14 18:00:00,5157.0,4880.184617408986
2019-09-14 19:00:00,4751.0,4864.1796658487565
2019-09-14 20:00:00,4579.0,4770.381949939704
2019-09-14 21:00:00,4363.0,4592.292832383519
2019-09-14 22:00:00,4183.0,4350.680734899243
2019-09-14 23:00:00,3937.0,4083.375476647763
2019-09-15 00:00:00,3692.0,3826.7356997825927
2019-09-15 01:00:00,3488.0,3604.436383887994
2019-09-15 02:00:00,3309.0,3429.9350200132662
2019-09-15 03:00:00,3164.0,3314.82569935662
2019-09-15 04:00:00,3055.0,3270.6745690728144
2019-09-15 05:00:00,2983.0,3300.968141509029
2019-09-15 06:00:00,2995.0,3392.4531184408916
2019-09-15 07:00:00,2963.0,3517.7133225345933
2019-09-15 08:00:00,3100.0,3650.144362767773
2019-09-15 09:00:00,3382.0,3779.296577387165
2019-09-15 10:00:00,3777.0,3912.6630920634097
2019-09-15 11:00:00,4152.0,4062.072889060475
2019-09-15 12:00:00,4494.0,4227.37780271773
2019-09-15 13:00:00,4783.0,4392.665847326531
2019-09-15 14:00:00,5043.0,4537.959673972957
2019-09-15 15:00:00,5284.0,4654.151256141161
2019-09-15 16:00:00,5434.0,4745.796517636185
2019-09-15 17:00:00,5541.0,4818.599393481723
2019-09-15 18:00:00,5481.0,4864.061969631113
2019-09-15 19:00:00,5266.0,4857.43121163093
2019-09-15 20:00:00,5095.0,4772.939768206835
2019-09-15 21:00:00,4834.0,4604.029923388132
2019-09-15 22:00:00,4520.0,4371.41118510302
2019-09-15 23:00:00,4147.0,4112.855156523934
2019-09-16 00:00:00,3823.0,3864.663493792915
2019-09-16 01:00:00,3554.0,3650.4559461388826
2019-09-16 02:00:00,3381.0,3483.637043435384
2019-09-16 03:00:00,3233.0,3375.7506806472716
2019-09-16 04:00:00,3186.0,3338.316046202508
2019-09-16 05:00:00,3220.0,3374.7763754312796
2019-09-16 06:00:00,3378.0,3471.839185698125
2019-09-16 07:00:00,3567.0,3602.053580929877
2019-09-16 08:00:00,3722.0,3738.7852480904107
2019-09-16 09:00:00,3967.0,3871.5596855382196
2019-09-16 10:00:00,4337.0,4007.850497562756
2019-09-16 11:00:00,4671.0,4159.472648498867
2019-09-16 12:00:00,4984.0,4326.269589414545
2019-09-16 13:00:00,5244.0,4492.326661911418
2019-09-16 14:00:00,5419.0,4637.6695749606915
2019-09-16 15:00:00,5370.0,4753.199054027612
2019-09-16 16:00:00,5123.0,4843.485376466541
2019-09-16 17:00:00,5179.0,4914.252284874035
2019-09-16 18:00:00,5121.0,4957.026925805358
2019-09-16 19:00:00,5074.0,4947.086326039794
2019-09-16 20:00:00,4845.0,4858.6978952651225
2019-09-16 21:00:00,4629.0,4685.343032021073
2019-09-16 22:00:00,4277.0,4447.774324479175
2019-09-16 23:00:00,3914.0,4183.809996818099
2019-09-17 00:00:00,3592.0,3929.801409263405
2019-09-17 01:00:00,3319.0,3709.420612745141
2019-09-17 02:00:00,3134.0,3536.1265286527378
2019-09-17 03:00:00,2994.0,3421.5190086551656
2019-09-17 04:00:00,2915.0,3377.1742270044488
2019-09-17 05:00:00,2960.0,3406.592892574241
2019-09-17 06:00:00,3090.0,3496.539942866133
2019-09-17 07:00:00,3247.0,3619.6213135029816
2019-09-17 08:00:00,3363.0,3749.258411423052
2019-09-17 09:00:00,3537.0,3875.0308372025834
2019-09-17 10:00:00,3833.0,4004.4641960969057
2019-09-17 11:00:00,4093.0,4149.422896141375
2019-09-17 12:00:00,4427.0,4309.796850966653
2019-09-17 13:00:00,4788.0,4469.7144961067315
2019-09-17 14:00:00,5071.0,4609.240918492303
2019-09-17 15:00:00,5254.0,4719.312201700446
2019-09-17 16:00:00,5330.0,4804.529703719656
2019-09-17 17:00:00,5409.0,4870.643761153835
2019-09-17 18:00:00,5371.0,4909.203468903716
2019-09-17 19:00:00,5286.0,4895.50304860803
2019-09-17 20:00:00,5123.0,4803.822295163138
2019-09-17 21:00:00,4902.0,4627.650177989883
2019-09-17 22:00:00,4538.0,4387.742088055399
2019-09-17 23:00:00,4129.0,4121.91437985705
2019-09-18 00:00:00,3765.0,3866.5120147531907
2019-09-18 01:00:00,3475.0,3645.1963042507837
2019-09-18 02:00:00,3273.0,3471.4113206706807
2019-09-18 03:00:00,3129.0,3356.7382267888065
2019-09-18 04:00:00,3021.0,3312.7309734057176
2019-09-18 05:00:00,3059.0,3342.8648475936197
2019-09-18 06:00:00,3195.0,3433.876529615437
2019-09-18 07:00:00,3305.0,3558.3412473369362
2019-09-18 08:00:00,3465.0,3689.6476513397542
2019-09-18 09:00:00,3725.0,3817.3409512240924
2019-09-18 10:00:00,4035.0,3948.9111476077537
2019-09-18 11:00:00,4395.0,4096.186252998086
2019-09-18 12:00:00,4762.0,4259.01941408533
2019-09-18 13:00:00,5122.0,4421.502339503133
2019-09-18 14:00:00,5421.0,4563.6638278218525
2019-09-18 15:00:00,5634.0,4676.404493772933
2019-09-18 16:00:00,5659.0,4764.291405496597
2019-09-18 17:00:00,5712.0,4833.042122544423
2019-09-18 18:00:00,5608.0,4874.174780345966
2019-09-18 19:00:00,5502.0,4862.954731274039
2019-09-18 20:00:00,5274.0,4773.635229005293
2019-09-18 21:00:00,4948.0,4599.681230712843
2019-09-18 22:00:00,4570.0,4361.826806451568
2019-09-18 23:00:00,4131.0,4097.869803847274
2019-09-19 00:00:00,3726.0,3844.139573887266
2019-09-19 01:00:00,3433.0,3624.2847563975197
2019-09-19 02:00:00,3220.0,3451.7396930854475
2019-09-19 03:00:00,3056.0,3338.0787207834405
2019-09-19 04:00:00,2987.0,3294.8517953185246
2019-09-19 05:00:00,3016.0,3325.5329307478055
2019-09-19 06:00:00,3144.0,3416.860114388917
2019-09-19 07:00:00,3261.0,3541.412289212
2019-09-19 08:00:00,3396.0,3672.5840301199078
2019-09-19 09:00:00,3622.0,3799.9284580078875
2019-09-19 10:00:00,3918.0,3930.9452298809247
2019-09-19 11:00:00,4266.0,4077.4735022469094
2019-09-19 12:00:00,4595.0,4239.378784544181
2019-09-19 13:00:00,4938.0,4400.766090682887
2019-09-19 14:00:00,5205.0,4541.67818796157
2019-09-19 15:00:00,5374.0,4653.030045657773
2019-09-19 16:00:00,5377.0,4739.403200045697
2019-09-19 17:00:00,5409.0,4806.529529938724
2019-09-19 18:00:00,5331.0,4845.941092154834
2019-09-19 19:00:00,5195.0,4832.916530820666
2019-09-19 20:00:00,4978.0,4741.721550443817
2019-09-19 21:00:00,4692.0,4565.832530474091
2019-09-19 22:00:00,4329.0,4325.993773240357
2019-09-19 23:00:00,3898.0,4060.0120356347434
2019-09-20 00:00:00,3512.0,3804.2241524022284
2019-09-20 01:00:00,3242.0,3582.284750482144
2019-09-20 02:00:00,3017.0,3407.632623670354
2019-09-20 03:00:00,2848.0,3291.845020290471
2019-09-20 04:00:00,2764.0,3246.4732943213626
2019-09-20 05:00:00,2753.0,3274.9914040802714
2019-09-20 06:00:00,2865.0,3364.135917816058
2019-09-20 07:00:00,2999.0,3486.483116220974
2019-09-20 08:00:00,3115.0,3615.423816386352
2019-09-20 09:00:00,3287.0,3740.5064586871745
2019-09-20 10:00:00,3550.0,3869.2252920475157
2019-09-20 11:00:00,3810.0,4013.4135516805836
2019-09-20 12:00:00,4118.0,4172.930542593781
2019-09-20 13:00:00,4397.0,4331.875033243621
2019-09-20 14:00:00,4628.0,4470.283754672539
2019-09-20 15:00:00,4783.0,4579.0661033875585
2019-09-20 16:00:00,4837.0,4662.798760561496
2019-09-20 17:00:00,4872.0,4727.209717465672
2019-09-20 18:00:00,4773.0,4763.828352383505
2019-09-20 19:00:00,4607.0,4747.9320687681775
2019-09-20 20:00:00,4394.0,4653.786980733782
2019-09-20 21:00:00,4124.0,4474.871719684674
2019-09-20 22:00:00,3849.0,4231.934850614523
2019-09-20 23:00:00,3524.0,3962.7895451882514
2019-09-21 00:00:00,3231.0,3703.7813163616693
2019-09-21 01:00:00,2973.0,3478.575811986127
2019-09-21 02:00:00,2770.0,3300.6252340803476
2019-09-21 03:00:00,2628.0,3181.522635215442
2019-09-21 04:00:00,2541.0,3132.8375410562594
2019-09-21 05:00:00,2494.0,3158.064382831906
2019-09-21 06:00:00,2537.0,3243.962398670007
2019-09-21 07:00:00,2510.0,3363.1325944164555
2019-09-21 08:00:00,2673.0,3488.9923893450136
