Local time,Demand (MWh),Predicted Demand (MWh)
2021-01-13 14:00:00,2901.0,3561.2130059041083
2021-01-13 15:00:00,2831.0,3675.405010120401
2021-01-13 16:00:00,2786.0,3764.7153860358994
2021-01-13 17:00:00,2864.0,3834.8693783333656
2021-01-13 18:00:00,3084.0,3877.420479319719
2021-01-13 19:00:00,3294.0,3867.6585352570264
2021-01-13 20:00:00,3314.0,3779.8237323303524
2021-01-13 21:00:00,3260.0,3607.343027573254
2021-01-13 22:00:00,3183.0,3370.9264507597763
2021-01-13 23:00:00,3033.0,3108.3867213812177
2021-01-14 00:00:00,2910.0,2856.0916784542287
2021-01-14 01:00:00,2837.0,2637.71123687567
2021-01-14 02:00:00,2823.0,2466.6587935545713
2021-01-14 03:00:00,2830.0,2354.4626437013285
2021-01-14 04:00:00,2907.0,2312.6450312005036
2021-01-14 05:00:00,3045.0,2344.697435402979
2021-01-14 06:00:00,3285.0,2437.4034330715353
2021-01-14 07:00:00,3607.0,2563.370659743413
2021-01-14 08:00:00,3780.0,2695.9765290256446
2021-01-14 09:00:00,3711.0,2824.727056347897
2021-01-14 10:00:00,3492.0,2957.0905825164177
2021-01-14 11:00:00,3276.0,3104.921982999218
2021-01-14 12:00:00,3096.0,3268.1361492615615
2021-01-14 13:00:00,2948.0,3430.876576593878
2021-01-14 14:00:00,2867.0,3573.181223115575
2021-01-14 15:00:00,2787.0,3685.9271941932902
2021-01-14 16:00:00,2799.0,3773.6660053131704
2021-01-14 17:00:00,2854.0,3842.1373649737416
2021-01-14 18:00:00,3018.0,3882.908834225019
2021-01-14 19:00:00,3236.0,3871.2836995065345
2021-01-14 20:00:00,3216.0,3781.51474565051
2021-01-14 21:00:00,3154.0,3607.040497439403
2021-01-14 22:00:00,3070.0,3368.5813583949935
2021-01-14 23:00:00,2912.0,3103.959093193834
2021-01-15 00:00:00,2746.0,2849.549153283713
2021-01-15 01:00:00,2678.0,2629.0275608060347
2021-01-15 02:00:00,2620.0,2455.8122749117324
2021-01-15 03:00:00,2621.0,2341.4346012862297
2021-01-15 04:00:00,2667.0,2297.4182686895574
2021-01-15 05:00:00,2795.0,2327.254774263816
2021-01-15 06:00:00,3004.0,2417.7263352901473
2021-01-15 07:00:00,3282.0,2541.437970036602
2021-01-15 08:00:00,3429.0,2671.7633643461177
2021-01-15 09:00:00,3361.0,2798.2038679758402
2021-01-15 10:00:00,3186.0,2928.2224132276465
2021-01-15 11:00:00,3016.0,3073.6679387008458
2021-01-15 12:00:00,2939.0,3234.449101094293
2021-01-15 13:00:00,2881.0,3394.7031055700145
2021-01-15 14:00:00,2811.0,3534.4618156543347
2021-01-15 15:00:00,2789.0,3644.596692809002
2021-01-15 16:00:00,2779.0,3729.6543144625325
2021-01-15 17:00:00,2819.0,3795.3704078899673
2021-01-15 18:00:00,2933.0,3833.3097524443147
2021-01-15 19:00:00,3083.0,3818.7742826585386
2021-01-15 20:00:00,3042.0,3726.0170750352704
2021-01-15 21:00:00,2973.0,3548.4787832799875
2021-01-15 22:00:00,2922.0,3306.883946991323
2021-01-15 23:00:00,2814.0,3039.0606169666294
2021-01-16 00:00:00,2688.0,2781.3927940603057
2021-01-16 01:00:00,2573.0,2557.567393698331
2021-01-16 02:00:00,2537.0,2381.0156585512914
2021-01-16 03:00:00,2528.0,2263.284578252432
2021-01-16 04:00:00,2538.0,2215.915938911815
2021-01-16 05:00:00,2621.0,2242.4216035319096
2021-01-16 06:00:00,2741.0,2329.6063608480017
2021-01-16 07:00:00,2908.0,2450.099865663084
2021-01-16 08:00:00,3055.0,2577.3023282053996
2021-01-16 09:00:00,3136.0,2700.7432979688892
2021-01-16 10:00:00,3073.0,2827.915336504078
2021-01-16 11:00:00,2956.0,2970.6981644086864
2021-01-16 12:00:00,2846.0,3129.0320683047853
2021-01-16 13:00:00,2782.0,3287.0864016303967
2021-01-16 14:00:00,2716.0,3424.92534387277
2021-01-16 15:00:00,2689.0,3533.452472458261
2021-01-16 16:00:00,2688.0,3617.245900256886
2021-01-16 17:00:00,2739.0,3682.071920877552
2021-01-16 18:00:00,2863.0,3719.5245187968358
2021-01-16 19:00:00,3024.0,3704.9330817582177
2021-01-16 20:00:00,2977.0,3612.5760032886733
2021-01-16 21:00:00,2909.0,3435.9167448667904
2021-01-16 22:00:00,2862.0,3195.699787771848
2021-01-16 23:00:00,2763.0,2929.7699225223214
2021-01-17 00:00:00,2655.0,2674.5243771629107
2021-01-17 01:00:00,2577.0,2453.6595013296965
2021-01-17 02:00:00,2509.0,2280.6119321190517
2021-01-17 03:00:00,2479.0,2166.929804691051
2021-01-17 04:00:00,2489.0,2124.151633368509
2021-01-17 05:00:00,2518.0,2155.7814674751994
2021-01-17 06:00:00,2605.0,2248.6116614899884
2021-01-17 07:00:00,2756.0,2375.254784611906
2021-01-17 08:00:00,2891.0,2509.0893285163475
2021-01-17 09:00:00,2965.0,2639.6185593486384
2021-01-17 10:00:00,2923.0,2774.3043088150744
2021-01-17 11:00:00,2860.0,2924.991288905733
2021-01-17 12:00:00,2769.0,3091.580715163922
2021-01-17 13:00:00,2730.0,3258.199070638264
2021-01-17 14:00:00,2685.0,3404.8641729804212
2021-01-17 15:00:00,2667.0,3522.4300961631257
2021-01-17 16:00:00,2686.0,3615.4226965104485
2021-01-17 17:00:00,2766.0,3689.5536815187647
2021-01-17 18:00:00,2872.0,3736.360574296078
2021-01-17 19:00:00,3045.0,3731.1149065098657
2021-01-17 20:00:00,3017.0,3648.036322770124
2021-01-17 21:00:00,2949.0,3480.5291607852896
2021-01-17 22:00:00,2875.0,3249.278931857815
2021-01-17 23:00:00,2761.0,2992.072144074318
2021-01-18 00:00:00,2638.0,2745.2489637227523
2021-01-18 01:00:00,2562.0,2532.450426120082
2021-01-18 02:00:00,2550.0,2367.060116208111
2021-01-18 03:00:00,2556.0,2260.575876167079
2021-01-18 04:00:00,2624.0,2224.4891605344587
2021-01-18 05:00:00,2738.0,2262.260637576127
2021-01-18 06:00:00,2952.0,2360.6433718759235
2021-01-18 07:00:00,3214.0,2492.2151084344277
2021-01-18 08:00:00,3362.0,2630.3243129535936
2021-01-18 09:00:00,3368.0,2764.4493107449857
2021-01-18 10:00:00,3239.0,2902.0323156472778
2021-01-18 11:00:00,3104.0,3054.903931063165
2021-01-18 12:00:00,2986.0,3222.956905694753
2021-01-18 13:00:00,2908.0,3390.3149748056985
2021-01-18 14:00:00,2825.0,3536.9989482734245
2021-01-18 15:00:00,2810.0,3653.871596850669
2021-01-18 16:00:00,2821.0,3745.47308660105
2021-01-18 17:00:00,2866.0,3817.5349008678595
2021-01-18 18:00:00,3036.0,3861.619604202586
2021-01-18 19:00:00,3210.0,3853.02878340718
2021-01-18 20:00:00,3166.0,3766.0168511903858
2021-01-18 21:00:00,3071.0,3594.027280186477
2021-01-18 22:00:00,2946.0,3357.7886955724643
2021-01-18 23:00:00,2769.0,3095.134272935218
2021-01-19 00:00:00,2602.0,2842.453941511956
2021-01-19 01:00:00,2485.0,2623.441109008175
2021-01-19 02:00:00,2405.0,2451.5338335872116
2021-01-19 03:00:00,2381.0,2338.286005832181
2021-01-19 04:00:00,2383.0,2295.2461668254937
2021-01-19 05:00:00,2470.0,2325.9325668773736
2021-01-19 06:00:00,2651.0,2417.1558056863414
2021-01-19 07:00:00,2905.0,2541.5505800067895
2021-01-19 08:00:00,3053.0,2672.5211991832193
2021-01-19 09:00:00,3023.0,2799.600216492545
2021-01-19 10:00:00,3034.0,2930.2819729946905
2021-01-19 11:00:00,2984.0,3076.446640966762
2021-01-19 12:00:00,2942.0,3238.0335542285857
2021-01-19 13:00:00,2899.0,3399.2096602602637
2021-01-19 14:00:00,2864.0,3540.0352594789374
2021-01-19 15:00:00,2838.0,3651.4085861517865
2021-01-19 16:00:00,2809.0,3737.9009837972358
2021-01-19 17:00:00,2873.0,3805.270616732011
2021-01-19 18:00:00,3047.0,3845.1020738422794
2021-01-19 19:00:00,3213.0,3832.714200719642
2021-01-19 20:00:00,3153.0,3742.3738462790384
2021-01-19 21:00:00,3071.0,3567.532091412907
2021-01-19 22:00:00,2961.0,3328.920387156903
2021-01-19 23:00:00,2754.0,3064.370047875087
2021-01-20 00:00:00,2583.0,2810.2645976328386
2021-01-20 01:00:00,2470.0,2590.2866833947246
2021-01-20 02:00:00,2372.0,2417.85947821446
2021-01-20 03:00:00,2333.0,2304.5181334015465
2021-01-20 04:00:00,2317.0,2261.7889022203326
2021-01-20 05:00:00,2376.0,2293.164535597214
2021-01-20 06:00:00,2539.0,2385.4272860380825
2021-01-20 07:00:00,2769.0,2511.1810411758033
2021-01-20 08:00:00,2902.0,2643.7972423957663
2021-01-20 09:00:00,2876.0,2772.773931448909
2021-01-20 10:00:00,2830.0,2905.5697166094747
2021-01-20 11:00:00,2806.0,3054.028240362802
2021-01-20 12:00:00,2804.0,3218.051930842041
2021-01-20 13:00:00,2802.0,3381.770866969979
2021-01-20 14:00:00,2788.0,3525.20891788719
2021-01-20 15:00:00,2795.0,3639.228706622604
2021-01-20 16:00:00,2812.0,3728.367146579159
2021-01-20 17:00:00,2843.0,3798.349488597305
2021-01-20 18:00:00,2976.0,3840.729231134251
2021-01-20 19:00:00,3169.0,3830.7962265971055
2021-01-20 20:00:00,3123.0,3742.7906673063044
2021-01-20 21:00:00,3038.0,3570.1395164247265
2021-01-20 22:00:00,2920.0,3333.552809847495
2021-01-20 23:00:00,2738.0,3070.843273179396
2021-01-21 00:00:00,2552.0,2818.3787515385716
2021-01-21 01:00:00,2413.0,2599.82916591948
2021-01-21 02:00:00,2330.0,2428.6079193150613
2021-01-21 03:00:00,2298.0,2316.2433130124755
2021-01-21 04:00:00,2279.0,2274.2575969620902
2021-01-21 05:00:00,2350.0,2306.1422565670473
2021-01-21 06:00:00,2506.0,2398.68087464661
2021-01-21 07:00:00,2731.0,2524.4810927603726
2021-01-21 08:00:00,2877.0,2656.9203305444553
2021-01-21 09:00:00,2898.0,2785.5046094304093
2021-01-21 10:00:00,2927.0,2917.702276247673
2021-01-21 11:00:00,2883.0,3065.368212430083
2021-01-21 12:00:00,2876.0,3228.4173154251375
2021-01-21 13:00:00,2847.0,3390.9930864853286
2021-01-21 14:00:00,2814.0,3533.133489680293
2021-01-21 15:00:00,2781.0,3645.715636312842
2021-01-21 16:00:00,2800.0,3733.291047789102
2021-01-21 17:00:00,2855.0,3801.599438518359
2021-01-21 18:00:00,2969.0,3842.208375443415
2021-01-21 19:00:00,3167.0,3830.42115088285
2021-01-21 20:00:00,3139.0,3740.4905555324144
2021-01-21 21:00:00,3053.0,3565.85512002552
2021-01-21 22:00:00,2934.0,3327.235253715825
2021-01-21 23:00:00,2768.0,3062.4527270969716
2021-01-22 00:00:00,2592.0,2807.882997419092
2021-01-22 01:00:00,2468.0,2587.2020926078017
2021-01-22 02:00:00,2387.0,2413.827977581773
2021-01-22 03:00:00,2343.0,2299.2919637764494
2021-01-22 04:00:00,2365.0,2255.117785687332
2021-01-22 05:00:00,2422.0,2284.796946169764
2021-01-22 06:00:00,2579.0,2375.1116682031306
2021-01-22 07:00:00,2797.0,2498.666975734741
2021-01-22 08:00:00,2940.0,2628.836560268853
2021-01-22 09:00:00,2942.0,2755.12177720232
2021-01-22 10:00:00,2939.0,2884.9855644607933
2021-01-22 11:00:00,2883.0,3030.2768662470635
2021-01-22 12:00:00,2857.0,3190.904344841486
2021-01-22 13:00:00,2832.0,3351.0052109692874
2021-01-22 14:00:00,2789.0,3490.6113336919366
2021-01-22 15:00:00,2779.0,3600.5941800159035
2021-01-22 16:00:00,2791.0,3685.5003328461353
2021-01-22 17:00:00,2802.0,3751.0655249466013
2021-01-22 18:00:00,2904.0,3788.8545411270566
2021-01-22 19:00:00,3045.0,3774.169321356237
2021-01-22 20:00:00,3018.0,3681.262947549677
2021-01-22 21:00:00,2952.0,3503.576078806491
2021-01-22 22:00:00,2892.0,3261.833260092403
2021-01-22 23:00:00,2759.0,2993.862547548604
2021-01-23 00:00:00,2618.0,2736.047947354032
2021-01-23 01:00:00,2504.0,2512.0763802437186
2021-01-23 02:00:00,2419.0,2335.3790941283078
2021-01-23 03:00:00,2350.0,2217.503083924983
2021-01-23 04:00:00,2352.0,2169.9901409605404
2021-01-23 05:00:00,2366.0,2196.352133436226
2021-01-23 06:00:00,2434.0,2283.393855264275
2021-01-23 07:00:00,2563.0,2403.7449663986436
2021-01-23 08:00:00,2663.0,2530.8056821941886
2021-01-23 09:00:00,2760.0,2654.1055572411406
2021-01-23 10:00:00,2851.0,2781.1371581658886
2021-01-23 11:00:00,2905.0,2923.780210612732
2021-01-23 12:00:00,2871.0,3081.975006223841
2021-01-23 13:00:00,2873.0,3239.89090343052
2021-01-23 14:00:00,2782.0,3377.5920866863
2021-01-23 15:00:00,2726.0,3485.982138357232
2021-01-23 16:00:00,2719.0,3569.6391762218923
2021-01-23 17:00:00,2731.0,3634.329498774798
2021-01-23 18:00:00,2865.0,3671.6470953462917
2021-01-23 19:00:00,3017.0,3656.9213585060297
2021-01-23 20:00:00,3001.0,3564.4306865778235
2021-01-23 21:00:00,2953.0,3387.6385458106547
2021-01-23 22:00:00,2882.0,3147.2894222220007
2021-01-23 23:00:00,2761.0,2881.2281110390445
2021-01-24 00:00:00,2679.0,2625.851844988011
2021-01-24 01:00:00,2596.0,2404.856978354238
2021-01-24 02:00:00,2517.0,2231.6801528535334
2021-01-24 03:00:00,2453.0,2117.869508234153
2021-01-24 04:00:00,2454.0,2074.9635633792227
2021-01-24 05:00:00,2480.0,2106.4663721373627
2021-01-24 06:00:00,2550.0,2199.1702934782033
2021-01-24 07:00:00,2669.0,2325.687901083515
2021-01-24 08:00:00,2777.0,2459.3976910430847
2021-01-24 09:00:00,2901.0,2589.8029339087866
2021-01-24 10:00:00,2983.0,2724.365465747374
2021-01-24 11:00:00,3092.0,2874.9300029088827
2021-01-24 12:00:00,3146.0,3041.397765214745
2021-01-24 13:00:00,3098.0,3207.8952399941413
2021-01-24 14:00:00,3050.0,3354.4402491336386
2021-01-24 15:00:00,2933.0,3471.8868708105
2021-01-24 16:00:00,2902.0,3564.760965518949
2021-01-24 17:00:00,2940.0,3638.7742448912877
2021-01-24 18:00:00,3126.0,3685.464236137677
2021-01-24 19:00:00,3354.0,3680.10247499265
2021-01-24 20:00:00,3362.0,3596.908610102145
2021-01-24 21:00:00,3323.0,3429.286983169898
2021-01-24 22:00:00,3208.0,3197.9231094633183
2021-01-24 23:00:00,3045.0,2940.60350099754
2021-01-25 00:00:00,2870.0,2693.668327954137
2021-01-25 01:00:00,2756.0,2480.7586295054657
2021-01-25 02:00:00,2684.0,2315.2579944168374
2021-01-25 03:00:00,2672.0,2208.6642686531077
2021-01-25 04:00:00,2704.0,2172.468910501079
2021-01-25 05:00:00,2812.0,2210.1325919391456
2021-01-25 06:00:00,3034.0,2308.4083812282997
2021-01-25 07:00:00,3349.0,2439.8740270083654
2021-01-25 08:00:00,3528.0,2577.877998581882
2021-01-25 09:00:00,3534.0,2711.8986248277834
2021-01-25 10:00:00,3546.0,2849.3781231116527
2021-01-25 11:00:00,3518.0,3002.147100317971
2021-01-25 12:00:00,3509.0,3170.0983086247447
2021-01-25 13:00:00,3547.0,3337.355486687536
2021-01-25 14:00:00,3561.0,3483.939447765805
2021-01-25 15:00:00,3670.0,3600.7129659451807
2021-01-25 16:00:00,3630.0,3692.2162106051023
2021-01-25 17:00:00,3491.0,3764.1806683335026
2021-01-25 18:00:00,3697.0,3808.168906906828
2021-01-25 19:00:00,3928.0,3799.4825163098117
2021-01-25 20:00:00,3886.0,3712.3759123960185
2021-01-25 21:00:00,3784.0,3540.2925709012134
2021-01-25 22:00:00,3657.0,3303.961120067205
2021-01-25 23:00:00,3411.0,3041.214738505203
2021-01-26 00:00:00,3231.0,2788.443358437384
2021-01-26 01:00:00,3122.0,2569.3403905107525
2021-01-26 02:00:00,3077.0,2397.343895794752
2021-01-26 03:00:00,3034.0,2284.0077677349636
2021-01-26 04:00:00,3056.0,2240.88055023631
2021-01-26 05:00:00,3180.0,2271.4804963907773
2021-01-26 06:00:00,3401.0,2362.618208638194
2021-01-26 07:00:00,3701.0,2486.928386433323
2021-01-26 08:00:00,3866.0,2617.8153417769518
2021-01-26 09:00:00,3863.0,2744.8116305660014
2021-01-26 10:00:00,3791.0,2875.411596435165
2021-01-26 11:00:00,3630.0,3021.495414195495
2021-01-26 12:00:00,3540.0,3183.0024201582296
2021-01-26 13:00:00,3418.0,3344.0995642556927
2021-01-26 14:00:00,3301.0,3484.8471493112943
2021-01-26 15:00:00,3256.0,3596.143411958881
2021-01-26 16:00:00,3323.0,3682.5596980405753
2021-01-26 17:00:00,3380.0,3749.8541741544395
2021-01-26 18:00:00,3511.0,3789.6114314239703
2021-01-26 19:00:00,3755.0,3777.150317636357
2021-01-26 20:00:00,3787.0,3686.7376838685573
2021-01-26 21:00:00,3738.0,3511.824613098971
2021-01-26 22:00:00,3615.0,3273.142558452363
2021-01-26 23:00:00,3421.0,3008.5228363091364
2021-01-27 00:00:00,3266.0,2754.348972715432
2021-01-27 01:00:00,3169.0,2534.3036165699796
2021-01-27 02:00:00,3137.0,2361.809942820995
2021-01-27 03:00:00,3153.0,2248.4031046279133
2021-01-27 04:00:00,3188.0,2205.6093570590365
2021-01-27 05:00:00,3339.0,2236.9214528026123
2021-01-27 06:00:00,3597.0,2329.121646082024
2021-01-27 07:00:00,3946.0,2454.813826196282
2021-01-27 08:00:00,4103.0,2587.369436181625
2021-01-27 09:00:00,3931.0,2716.286519352484
2021-01-27 10:00:00,3684.0,2849.02368553011
2021-01-27 11:00:00,3457.0,2997.4245786961637
2021-01-27 12:00:00,3254.0,3161.3916284347124
2021-01-27 13:00:00,3109.0,3325.0549150751613
2021-01-27 14:00:00,2964.0,3468.4383091203963
2021-01-27 15:00:00,2879.0,3582.404434915419
2021-01-27 16:00:00,2843.0,3671.49020713701
2021-01-27 17:00:00,2908.0,3741.42087785026
2021-01-27 18:00:00,3090.0,3783.7499466962745
2021-01-27 19:00:00,3397.0,3773.76726721814
2021-01-27 20:00:00,3416.0,3685.7130328278977
2021-01-27 21:00:00,3377.0,3513.0142077344776
2021-01-27 22:00:00,3312.0,3276.3808288349765
2021-01-27 23:00:00,3125.0,3013.625622688926
2021-01-28 00:00:00,2952.0,2761.1164353247923
2021-01-28 01:00:00,2852.0,2542.523188601448
2021-01-28 02:00:00,2800.0,2371.2592863302334
2021-01-28 03:00:00,2794.0,2258.853030572366
2021-01-28 04:00:00,2811.0,2216.8266720039837
2021-01-28 05:00:00,2934.0,2248.6716967121756
2021-01-28 06:00:00,3133.0,2341.1716881502143
2021-01-28 07:00:00,3426.0,2466.9342884683783
2021-01-28 08:00:00,3564.0,2599.336917847031
2021-01-28 09:00:00,3517.0,2727.8855982162077
2021-01-28 10:00:00,3408.0,2860.0486768567844
2021-01-28 11:00:00,3204.0,3007.681035609693
2021-01-28 12:00:00,3040.0,3170.6975722724846
2021-01-28 13:00:00,2947.0,3333.2417884400606
2021-01-28 14:00:00,2909.0,3475.351648422206
2021-01-28 15:00:00,2833.0,3587.904263751846
2021-01-28 16:00:00,2795.0,3675.4511560089077
2021-01-28 17:00:00,2836.0,3743.7320397416593
2021-01-28 18:00:00,2980.0,3784.3144819660565
2021-01-28 19:00:00,3193.0,3772.501775040953
2021-01-28 20:00:00,3204.0,3682.546709652873
2021-01-28 21:00:00,3146.0,3507.8878163798595
2021-01-28 22:00:00,3053.0,3269.2455044746016
2021-01-28 23:00:00,2870.0,3004.4415442822847
2021-01-29 00:00:00,2703.0,2749.851392859203
2021-01-29 01:00:00,2576.0,2529.151077890426
2021-01-29 02:00:00,2506.0,2355.758564007463
2021-01-29 03:00:00,2481.0,2241.2051623137513
2021-01-29 04:00:00,2501.0,2197.0146069236916
2021-01-29 05:00:00,2556.0,2226.678400269663
2021-01-29 06:00:00,2758.0,2316.978764857097
2021-01-29 07:00:00,3042.0,2440.5207241161597
2021-01-29 08:00:00,3210.0,2570.6779689870655
2021-01-29 09:00:00,3192.0,2696.9518542564147
2021-01-29 10:00:00,3075.0,2826.8053171928586
2021-01-29 11:00:00,2975.0,2972.0873012968373
2021-01-29 12:00:00,2921.0,3132.7064680995586
2021-01-29 13:00:00,2856.0,3292.800027531222
2021-01-29 14:00:00,2840.0,3432.3998478126764
2021-01-29 15:00:00,2833.0,3542.377395062526
2021-01-29 16:00:00,2911.0,3627.279251254269
2021-01-29 17:00:00,3009.0,3692.8411481675794
2021-01-29 18:00:00,3182.0,3730.62786959807
2021-01-29 19:00:00,3281.0,3715.9413544333506
2021-01-29 20:00:00,3280.0,3623.034683474874
2021-01-29 21:00:00,3209.0,3445.3485146723588
2021-01-29 22:00:00,3159.0,3203.6073917465155
2021-01-29 23:00:00,3056.0,2935.639369621618
2021-01-30 00:00:00,2939.0,2677.82845316263
2021-01-30 01:00:00,2836.0,2453.8615617613614
2021-01-30 02:00:00,2783.0,2277.169941936647
2021-01-30 03:00:00,2759.0,2159.300587169272
2021-01-30 04:00:00,2773.0,2111.7952873041095
2021-01-30 05:00:00,2843.0,2138.1659090157073
2021-01-30 06:00:00,2949.0,2225.2172446431755
2021-01-30 07:00:00,3129.0,2345.5789525222253
2021-01-30 08:00:00,3268.0,2472.651246345596
2021-01-30 09:00:00,3285.0,2595.9636789962324
2021-01-30 10:00:00,3197.0,2723.008815347065
2021-01-30 11:00:00,3080.0,2865.6663792436775
2021-01-30 12:00:00,2944.0,3023.876660487604
2021-01-30 13:00:00,2845.0,3181.8090156202006
2021-01-30 14:00:00,2736.0,3319.5276271642006
2021-01-30 15:00:00,2658.0,3427.936075508612
2021-01-30 16:00:00,2639.0,3511.612476410956
2021-01-30 17:00:00,2718.0,3576.32312630008
2021-01-30 18:00:00,2853.0,3613.662012395931
2021-01-30 19:00:00,3071.0,3598.958525114701
2021-01-30 20:00:00,3091.0,3506.491060581031
2021-01-30 21:00:00,3058.0,3329.723082801967
2021-01-30 22:00:00,3026.0,3089.399075508947
2021-01-30 23:00:00,2939.0,2823.3638316001807
2021-01-31 00:00:00,2841.0,2568.014581425474
2021-01-31 01:00:00,2763.0,2347.0476768557687
2021-01-31 02:00:00,2709.0,2173.8997571521704
2021-01-31 03:00:00,2704.0,2060.118959535706
2021-01-31 04:00:00,2712.0,2017.2438003657255
2021-01-31 05:00:00,2782.0,2048.7783308924495
2021-01-31 06:00:00,2862.0,2141.514907452315
2021-01-31 07:00:00,3070.0,2268.0661010496196
2021-01-31 08:00:00,3187.0,2401.8104050563716
2021-01-31 09:00:00,3205.0,2532.2510872624143
2021-01-31 10:00:00,3092.0,2666.849980930309
2021-01-31 11:00:00,2962.0,2817.451799562673
2021-01-31 12:00:00,2855.0,2983.95776009438
2021-01-31 13:00:00,2781.0,3150.4943469120344
2021-01-31 14:00:00,2695.0,3297.079378958095
2021-01-31 15:00:00,2651.0,3414.5669313680046
2021-01-31 16:00:00,2680.0,3507.482861588916
2021-01-31 17:00:00,2781.0,3581.538878155799
2021-01-31 18:00:00,2894.0,3628.27250513839
2021-01-31 19:00:00,3072.0,3622.955275092491
2021-01-31 20:00:00,3068.0,3539.8068334415307
2021-01-31 21:00:00,2991.0,3372.2315186273922
2021-01-31 22:00:00,2894.0,3140.914842614818
2021-01-31 23:00:00,2729.0,2883.643314076212
2021-02-01 00:00:00,2563.0,2636.757099807177
2021-02-01 01:00:00,2445.0,2423.897235558102
2021-02-01 02:00:00,2405.0,2258.4473066286805
2021-02-01 03:00:00,2398.0,2151.9051554800444
2021-02-01 04:00:00,2414.0,2115.76223685484
2021-02-01 05:00:00,2502.0,2153.479219147806
2021-02-01 06:00:00,2736.0,2251.809166997504
2021-02-01 07:00:00,3023.0,2383.3298253806997
2021-02-01 08:00:00,3138.0,2521.3896598997553
2021-02-01 09:00:00,3142.0,2655.4669956933312
2021-02-01 10:00:00,3138.0,2793.0040463482705
2021-02-01 11:00:00,3068.0,2945.831414930508
2021-02-01 12:00:00,3046.0,3113.841849765619
2021-02-01 13:00:00,3044.0,3281.1590856124076
2021-02-01 14:00:00,2944.0,3427.8039317934135
2021-02-01 15:00:00,2844.0,3544.6391584456796
2021-02-01 16:00:00,2837.0,3636.2049309203535
2021-02-01 17:00:00,2859.0,3708.2327317684963
2021-02-01 18:00:00,2981.0,3752.285124683636
2021-02-01 19:00:00,3208.0,3743.6636955364033
2021-02-01 20:00:00,3177.0,3656.6228560201953
2021-02-01 21:00:00,3110.0,3484.606077682777
2021-02-01 22:00:00,2987.0,3248.341984550447
2021-02-01 23:00:00,2808.0,2985.663750928127
2021-02-02 00:00:00,2623.0,2732.961304781233
2021-02-02 01:00:00,2499.0,2513.9280524065434
2021-02-02 02:00:00,2424.0,2342.0020505022826
2021-02-02 03:00:00,2372.0,2228.7371881066706
2021-02-02 04:00:00,2377.0,2185.6820046851944
2021-02-02 05:00:00,2458.0,2216.3547488513477
2021-02-02 06:00:00,2627.0,2307.5660185346806
2021-02-02 07:00:00,2890.0,2431.9505086447266
2021-02-02 08:00:00,3005.0,2562.912526603629
2021-02-02 09:00:00,2955.0,2689.9846236922986
2021-02-02 10:00:00,2847.0,2820.6611389006243
2021-02-02 11:00:00,2813.0,2966.822242358733
2021-02-02 12:00:00,2811.0,3128.407265663035
2021-02-02 13:00:00,2827.0,3289.5831539991686
2021-02-02 14:00:00,2841.0,3430.410205410869
2021-02-02 15:00:00,2863.0,3541.7866517207594
2021-02-02 16:00:00,2901.0,3628.283833924005
2021-02-02 17:00:00,2980.0,3695.6599137444273
2021-02-02 18:00:00,3084.0,3735.4994773961603
2021-02-02 19:00:00,3240.0,3723.1213677262494
2021-02-02 20:00:00,3190.0,3632.7924308396205
2021-02-02 21:00:00,3106.0,3457.9637447143473
2021-02-02 22:00:00,2980.0,3219.3667574402552
2021-02-02 23:00:00,2758.0,2954.8327803485595
2021-02-03 00:00:00,2553.0,2700.7453343478
2021-02-03 01:00:00,2432.0,2480.787063256681
2021-02-03 02:00:00,2327.0,2308.381136854282
2021-02-03 03:00:00,2307.0,2195.0627031197887
2021-02-03 04:00:00,2286.0,2152.3580118981426
2021-02-03 05:00:00,2344.0,2183.75981064587
2021-02-03 06:00:00,2455.0,2276.0503483121674
2021-02-03 07:00:00,2669.0,2401.833508896879
2021-02-03 08:00:00,2792.0,2534.480730109385
2021-02-03 09:00:00,2797.0,2663.490049906599
2021-02-03 10:00:00,2795.0,2796.3200727281046
2021-02-03 11:00:00,2814.0,2944.814437145407
2021-02-03 12:00:00,2833.0,3108.875567303354
2021-02-03 13:00:00,2872.0,3272.6335380668984
2021-02-03 14:00:00,2879.0,3416.1122144475476
2021-02-03 15:00:00,2895.0,3530.1742152735546
2021-02-03 16:00:00,2951.0,3619.356449675717
2021-02-03 17:00:00,2999.0,3689.384164151585
2021-02-03 18:00:00,3105.0,3731.8108527462928
2021-02-03 19:00:00,3262.0,3721.9263633823484
2021-02-03 20:00:00,3241.0,3633.97088382565
2021-02-03 21:00:00,3145.0,3461.3713726174956
2021-02-03 22:00:00,3041.0,3224.8378609587685
2021-02-03 23:00:00,2803.0,2962.183069690257
2021-02-04 00:00:00,2588.0,2709.7748390992347
2021-02-04 01:00:00,2448.0,2491.2830852782654
2021-02-04 02:00:00,2358.0,2320.1212062494615
2021-02-04 03:00:00,2293.0,2207.8174982612045
2021-02-04 04:00:00,2286.0,2165.894206157036
2021-02-04 05:00:00,2347.0,2197.842810164631
2021-02-04 06:00:00,2489.0,2290.4468878590596
2021-02-04 07:00:00,2736.0,2416.3140754896485
2021-02-04 08:00:00,2854.0,2548.8217873075055
2021-02-04 09:00:00,2835.0,2677.4760393203333
2021-02-04 10:00:00,2809.0,2809.74517282299
2021-02-04 11:00:00,2805.0,2957.484063679313
